building_blueprint_id|instance_id|building_type|transform
10|0|Atreides_Outpost_Foundation|[0:3]={-0.0004973973,1023.9999,0,0}
10|1|Atreides_Outpost_Foundation|[0:3]={-0.00018052175,512,0,1.4033418e-14}
10|2|Atreides_Outpost_Foundation|[0:3]={-512.0005,1024,0,0}
10|3|Atreides_Outpost_Foundation|[0:3]={-1024.0005,1024.0001,0,0}
10|4|Atreides_Outpost_Foundation|[0:3]={-512.0002,512.0001,0,1.4033418e-14}
10|5|Atreides_Outpost_Foundation|[0:3]={-512,0.00013635383,0,0}
10|6|Atreides_Outpost_Foundation|[0:3]={0,0,0,0}
10|7|Atreides_Outpost_Foundation|[0:3]={-512.0004,-511.99988,0,0}
10|8|Atreides_Outpost_Foundation|[0:3]={-512.0009,-1023.9999,0,0}
10|9|Atreides_Outpost_Foundation|[0:3]={-1024.0009,-1023.99976,0,0}
10|10|Atreides_Outpost_Foundation|[0:3]={-0.0004532294,-512,0,0}
10|11|Atreides_Outpost_Foundation|[0:3]={-0.0009064588,-1024,0,0}
10|12|Atreides_Outpost_Foundation|[0:3]={511.99908,-1024.0001,0,0}
10|13|Atreides_Outpost_Foundation|[0:3]={511.99954,-512.0001,0,0}
10|14|Atreides_Outpost_Foundation|[0:3]={1023.9991,-1024.0002,0,0}
10|15|Atreides_Outpost_Foundation|[0:3]={512,-0.00013635383,0,0}
10|16|Atreides_Outpost_Foundation|[0:3]={511.99982,511.99988,0,1.4033418e-14}
10|17|Atreides_Outpost_Foundation|[0:3]={511.9995,1023.9999,0,1.4033418e-14}
10|18|Atreides_Outpost_Foundation|[0:3]={1023.9995,1023.9999,0,0}
10|19|Atreides_Outpost_Stairs|[0:3]={1024,-0.000114269875,0,-90}
10|20|Atreides_Outpost_Stairs|[0:3]={511.99908,-1024.0002,384,90}
10|21|Atreides_Outpost_Ramp|[0:3]={1023.99994,-512.0001,0,-90}
10|22|Atreides_Outpost_Ramp|[0:3]={1024.0001,511.99988,0,-90}
10|23|Atreides_Outpost_Ramp|[0:3]={-1024.0001,511.99997,0,90}
10|24|Atreides_Outpost_Ramp|[0:3]={-1024.0001,-2.2084074e-05,0,90}
